tempName,ItemId,tempSlot,tempStatType,tempKey,StatName,StatValue,tempRating,tempColor,Column1
Nimble Enhancement 75,619,enhancement,,,power,233,280,blue,
Nimble Enhancement 75,619,enhancement,,,alacrity,325,280,blue,
Adept Enhancement 76,620,enhancement,,,endurance,216,282,blue,
Adept Enhancement 76,620,enhancement,,,power,238,282,blue,
Adept Enhancement 76,620,enhancement,,,crit,332,282,blue,
Bastion Enhancement 76,626,enhancement,,,endurance,279,282,blue,
Bastion Enhancement 76,626,enhancement,,,shield,332,282,blue,
Bastion Enhancement 76,626,enhancement,,,defense,166,282,blue,
Bulwark Enhancement 76,627,enhancement,,,endurance,279,282,blue,
Bulwark Enhancement 76,627,enhancement,,,absorption,332,282,blue,
Bulwark Enhancement 76,627,enhancement,,,defense,166,282,blue,
Discipline Enhancement 76,621,enhancement,,,endurance,332,282,blue,
Discipline Enhancement 76,621,enhancement,,,power,102,282,blue,
Discipline Enhancement 76,621,enhancement,,,crit,315,282,blue,
Efficient Enhancement 76,622,enhancement,,,endurance,279,282,blue,
Efficient Enhancement 76,622,enhancement,,,power,166,282,blue,
Efficient Enhancement 76,622,enhancement,,,crit,332,282,blue,
Immunity Enhancement 76,628,enhancement,,,endurance,216,282,blue,
Immunity Enhancement 76,628,enhancement,,,shield,332,282,blue,
Immunity Enhancement 76,628,enhancement,,,defense,238,282,blue,
Initiative Enhancement 76,623,enhancement,,,endurance,216,282,blue,
Initiative Enhancement 76,623,enhancement,,,accuracy,332,282,blue,
Initiative Enhancement 76,623,enhancement,,,power,238,282,blue,
Lethal Mod 76,632,mod,,,endurance,238,282,blue,
Lethal Mod 76,632,mod,,,power,259,282,blue,
Lethal Mod 76,632,mod,,,mastery,297,282,blue,
Lethal Mod 76A,633,mod,,,endurance,259,282,blue,
Lethal Mod 76A,633,mod,,,power,166,282,blue,
Lethal Mod 76A,633,mod,,,mastery,348,282,blue,
Lethal Mod 76B,634,mod,,,endurance,315,282,blue,
Lethal Mod 76B,634,mod,,,power,216,282,blue,
Lethal Mod 76B,634,mod,,,mastery,259,282,blue,
Proficient Enhancement 76,624,enhancement,,,endurance,279,282,blue,
Proficient Enhancement 76,624,enhancement,,,accuracy,332,282,blue,
Proficient Enhancement 76,624,enhancement,,,power,166,282,blue,
Steadfast Enhancement 76,629,enhancement,,,endurance,332,282,blue,
Steadfast Enhancement 76,629,enhancement,,,shield,315,282,blue,
Steadfast Enhancement 76,629,enhancement,,,defense,102,282,blue,
Studious Enhancement 76,625,enhancement,,,endurance,332,282,blue,
Studious Enhancement 76,625,enhancement,,,accuracy,315,282,blue,
Studious Enhancement 76,625,enhancement,,,power,102,282,blue,
Sturdiness Enhancement 76,630,enhancement,,,endurance,216,282,blue,
Sturdiness Enhancement 76,630,enhancement,,,absorption,332,282,blue,
Sturdiness Enhancement 76,630,enhancement,,,defense,238,282,blue,
Vigilant Enhancement 76,631,enhancement,,,endurance,332,282,blue,
Vigilant Enhancement 76,631,enhancement,,,absorption,315,282,blue,
Vigilant Enhancement 76,631,enhancement,,,defense,102,282,blue,
Warding Mod 76,635,mod,,,endurance,238,282,blue,
Warding Mod 76,635,mod,,,defense,259,282,blue,
Warding Mod 76,635,mod,,,mastery,297,282,blue,
Warding Mod 76A,636,mod,,,endurance,259,282,blue,
Warding Mod 76A,636,mod,,,defense,166,282,blue,
Warding Mod 76A,636,mod,,,mastery,348,282,blue,
Warding Mod 76B,637,mod,,,endurance,315,282,blue,
Warding Mod 76B,637,mod,,,defense,216,282,blue,
Warding Mod 76B,637,mod,,,mastery,259,282,blue,
Resistive Armoring 76,638,armoring,,,endurance,348,282,blue,
Resistive Armoring 76,638,armoring,,,mastery,332,282,blue,
Resistive Barrel 76,642,barrel,,,endurance,348,282,blue,
Resistive Barrel 76,642,barrel,,,mastery,332,282,blue,
Resistive Hilt 76,640,hilt,,,endurance,348,282,blue,
Resistive Hilt 76,640,hilt,,,mastery,332,282,blue,
Versatile Armoring 76,639,armoring,,,endurance,315,282,blue,
Versatile Armoring 76,639,armoring,,,mastery,364,282,blue,
Versatile Barrel 76,643,barrel,,,endurance,315,282,blue,
Versatile Barrel 76,643,barrel,,,mastery,364,282,blue,
Versatile Hilt 76,641,hilt,,,endurance,315,282,blue,
Versatile Hilt 76,641,hilt,,,mastery,364,282,blue,
Nimble Enhancement 76,644,enhancement,,,endurance,216,282,blue,
Nimble Enhancement 76,644,enhancement,,,power,238,282,blue,
Nimble Enhancement 76,644,enhancement,,,alacrity,332,282,blue,
Adept Enhancement 77,645,enhancement,,,endurance,221,284,blue,
Adept Enhancement 77,645,enhancement,,,power,244,284,blue,
Adept Enhancement 77,645,enhancement,,,crit,339,284,blue,
Bastion Enhancement 77,651,enhancement,,,endurance,285,284,blue,
Bastion Enhancement 77,651,enhancement,,,shield,339,284,blue,
Bastion Enhancement 77,651,enhancement,,,defense,170,284,blue,
Bulwark Enhancement 77,652,enhancement,,,endurance,285,284,blue,
Bulwark Enhancement 77,652,enhancement,,,absorption,339,284,blue,
Bulwark Enhancement 77,652,enhancement,,,defense,170,284,blue,
Discipline Enhancement 77,646,enhancement,,,endurance,339,284,blue,
Discipline Enhancement 77,646,enhancement,,,power,105,284,blue,
Discipline Enhancement 77,646,enhancement,,,crit,322,284,blue,
Efficient Enhancement 77,647,enhancement,,,endurance,285,284,blue,
Efficient Enhancement 77,647,enhancement,,,power,170,284,blue,
Efficient Enhancement 77,647,enhancement,,,crit,339,284,blue,
Immunity Enhancement 77,653,enhancement,,,endurance,221,284,blue,
Immunity Enhancement 77,653,enhancement,,,shield,339,284,blue,
Immunity Enhancement 77,653,enhancement,,,defense,244,284,blue,
Initiative Enhancement 77,648,enhancement,,,endurance,221,284,blue,
Initiative Enhancement 77,648,enhancement,,,accuracy,339,284,blue,
Initiative Enhancement 77,648,enhancement,,,power,244,284,blue,
Lethal Mod 77,657,mod,,,endurance,244,284,blue,
Lethal Mod 77,657,mod,,,power,265,284,blue,
Lethal Mod 77,657,mod,,,mastery,304,284,blue,
Lethal Mod 77A,658,mod,,,endurance,265,284,blue,
Lethal Mod 77A,658,mod,,,power,170,284,blue,
Lethal Mod 77A,658,mod,,,mastery,356,284,blue,
Lethal Mod 77B,659,mod,,,endurance,322,284,blue,
Lethal Mod 77B,659,mod,,,power,221,284,blue,
Lethal Mod 77B,659,mod,,,mastery,265,284,blue,
Proficient Enhancement 77,649,enhancement,,,endurance,285,284,blue,
Proficient Enhancement 77,649,enhancement,,,accuracy,339,284,blue,
Proficient Enhancement 77,649,enhancement,,,power,170,284,blue,
Steadfast Enhancement 77,654,enhancement,,,endurance,339,284,blue,
Steadfast Enhancement 77,654,enhancement,,,shield,322,284,blue,
Steadfast Enhancement 77,654,enhancement,,,defense,105,284,blue,
Studious Enhancement 77,650,enhancement,,,endurance,339,284,blue,
Studious Enhancement 77,650,enhancement,,,accuracy,322,284,blue,
Studious Enhancement 77,650,enhancement,,,power,105,284,blue,
Sturdiness Enhancement 77,655,enhancement,,,endurance,221,284,blue,
Sturdiness Enhancement 77,655,enhancement,,,absorption,339,284,blue,
Sturdiness Enhancement 77,655,enhancement,,,defense,244,284,blue,
Vigilant Enhancement 77,656,enhancement,,,endurance,339,284,blue,
Vigilant Enhancement 77,656,enhancement,,,absorption,322,284,blue,
Vigilant Enhancement 77,656,enhancement,,,defense,105,284,blue,
Warding Mod 77,660,mod,,,endurance,244,284,blue,
Warding Mod 77,660,mod,,,defense,265,284,blue,
Warding Mod 77,660,mod,,,mastery,304,284,blue,
Warding Mod 77A,661,mod,,,endurance,265,284,blue,
Warding Mod 77A,661,mod,,,defense,170,284,blue,
Warding Mod 77A,661,mod,,,mastery,356,284,blue,
Warding Mod 77B,662,mod,,,endurance,322,284,blue,
Warding Mod 77B,662,mod,,,defense,221,284,blue,
Warding Mod 77B,662,mod,,,mastery,265,284,blue,
Resistive Armoring 77,663,armoring,,,endurance,356,284,blue,
Resistive Armoring 77,663,armoring,,,mastery,339,284,blue,
Resistive Barrel 77,667,barrel,,,endurance,356,284,blue,
Resistive Barrel 77,667,barrel,,,mastery,339,284,blue,
Resistive Hilt 77,665,hilt,,,endurance,356,284,blue,
Resistive Hilt 77,665,hilt,,,mastery,339,284,blue,
Versatile Armoring 77,664,armoring,,,endurance,322,284,blue,
Versatile Armoring 77,664,armoring,,,mastery,372,284,blue,
Versatile Barrel 77,668,barrel,,,endurance,322,284,blue,
Versatile Barrel 77,668,barrel,,,mastery,372,284,blue,
Versatile Hilt 77,666,hilt,,,endurance,322,284,blue,
Versatile Hilt 77,666,hilt,,,mastery,372,284,blue,
Nimble Enhancement 77,669,enhancement,,,endurance,221,284,blue,
Nimble Enhancement 77,669,enhancement,,,power,244,284,blue,
Nimble Enhancement 77,669,enhancement,,,alacrity,339,284,blue,
Advanced Adept Enhancement 74,670,enhancement,,,endurance,227,286,purple,
Advanced Adept Enhancement 74,670,enhancement,,,power,250,286,purple,
Advanced Adept Enhancement 74,670,enhancement,,,crit,347,286,purple,
Advanced Bastion Enhancement 74,676,enhancement,,,endurance,292,286,purple,
Advanced Bastion Enhancement 74,676,enhancement,,,shield,347,286,purple,
Advanced Bastion Enhancement 74,676,enhancement,,,defense,174,286,purple,
Advanced Bulwark Enhancement 74,677,enhancement,,,endurance,292,286,purple,
Advanced Bulwark Enhancement 74,677,enhancement,,,absorption,347,286,purple,
Advanced Bulwark Enhancement 74,677,enhancement,,,defense,174,286,purple,
Advanced Discipline Enhancement 74,671,enhancement,,,endurance,347,286,purple,
Advanced Discipline Enhancement 74,671,enhancement,,,power,108,286,purple,
Advanced Discipline Enhancement 74,671,enhancement,,,crit,329,286,purple,
Advanced Efficient Enhancement 74,672,enhancement,,,endurance,292,286,purple,
Advanced Efficient Enhancement 74,672,enhancement,,,power,174,286,purple,
Advanced Efficient Enhancement 74,672,enhancement,,,crit,347,286,purple,
Advanced Immunity Enhancement 74,678,enhancement,,,endurance,227,286,purple,
Advanced Immunity Enhancement 74,678,enhancement,,,shield,347,286,purple,
Advanced Immunity Enhancement 74,678,enhancement,,,defense,250,286,purple,
Advanced Initiative Enhancement 74,673,enhancement,,,endurance,227,286,purple,
Advanced Initiative Enhancement 74,673,enhancement,,,accuracy,347,286,purple,
Advanced Initiative Enhancement 74,673,enhancement,,,power,250,286,purple,
Advanced Lethal Mod 74,682,mod,,,endurance,250,286,purple,
Advanced Lethal Mod 74,682,mod,,,power,271,286,purple,
Advanced Lethal Mod 74,682,mod,,,mastery,311,286,purple,
Advanced Lethal Mod 74A,683,mod,,,endurance,271,286,purple,
Advanced Lethal Mod 74A,683,mod,,,power,174,286,purple,
Advanced Lethal Mod 74A,683,mod,,,mastery,364,286,purple,
Advanced Lethal Mod 74B,684,mod,,,endurance,329,286,purple,
Advanced Lethal Mod 74B,684,mod,,,power,227,286,purple,
Advanced Lethal Mod 74B,684,mod,,,mastery,271,286,purple,
Advanced Proficient Enhancement 74,674,enhancement,,,endurance,292,286,purple,
Advanced Proficient Enhancement 74,674,enhancement,,,accuracy,347,286,purple,
Advanced Proficient Enhancement 74,674,enhancement,,,power,174,286,purple,
Advanced Steadfast Enhancement 74,679,enhancement,,,endurance,347,286,purple,
Advanced Steadfast Enhancement 74,679,enhancement,,,shield,329,286,purple,
Advanced Steadfast Enhancement 74,679,enhancement,,,defense,108,286,purple,
Advanced Studious Enhancement 74,675,enhancement,,,endurance,347,286,purple,
Advanced Studious Enhancement 74,675,enhancement,,,accuracy,329,286,purple,
Advanced Studious Enhancement 74,675,enhancement,,,power,108,286,purple,
Advanced Sturdiness Enhancement 74,680,enhancement,,,endurance,227,286,purple,
Advanced Sturdiness Enhancement 74,680,enhancement,,,absorption,347,286,purple,
Advanced Sturdiness Enhancement 74,680,enhancement,,,defense,250,286,purple,
Advanced Vigilant Enhancement 74,681,enhancement,,,endurance,347,286,purple,
Advanced Vigilant Enhancement 74,681,enhancement,,,absorption,329,286,purple,
Advanced Vigilant Enhancement 74,681,enhancement,,,defense,108,286,purple,
Advanced Warding Mod 74,685,mod,,,endurance,250,286,purple,
Advanced Warding Mod 74,685,mod,,,defense,271,286,purple,
Advanced Warding Mod 74,685,mod,,,mastery,311,286,purple,
Advanced Warding Mod 74A,686,mod,,,endurance,271,286,purple,
Advanced Warding Mod 74A,686,mod,,,defense,174,286,purple,
Advanced Warding Mod 74A,686,mod,,,mastery,364,286,purple,
Advanced Warding Mod 74B,687,mod,,,endurance,329,286,purple,
Advanced Warding Mod 74B,687,mod,,,defense,227,286,purple,
Advanced Warding Mod 74B,687,mod,,,mastery,271,286,purple,
Advanced Resistive Armoring 74,688,armoring,,,endurance,364,286,purple,
Advanced Resistive Armoring 74,688,armoring,,,mastery,347,286,purple,
Advanced Resistive Barrel 74,692,barrel,,,endurance,364,286,purple,
Advanced Resistive Barrel 74,692,barrel,,,mastery,347,286,purple,
Advanced Resistive Hilt 74,690,hilt,,,endurance,364,286,purple,
Advanced Resistive Hilt 74,690,hilt,,,mastery,347,286,purple,
Advanced Versatile Armoring 74,689,armoring,,,endurance,329,286,purple,
Advanced Versatile Armoring 74,689,armoring,,,mastery,380,286,purple,
Advanced Versatile Barrel 74,693,barrel,,,endurance,329,286,purple,
Advanced Versatile Barrel 74,693,barrel,,,mastery,380,286,purple,
Advanced Versatile Hilt 74,691,hilt,,,endurance,329,286,purple,
Advanced Versatile Hilt 74,691,hilt,,,mastery,380,286,purple,
Advanced Nimble Enhancement 74,694,enhancement,,,endurance,227,286,purple,
Advanced Nimble Enhancement 74,694,enhancement,,,power,250,286,purple,
Advanced Nimble Enhancement 74,694,enhancement,,,alacrity,347,286,purple,
Advanced Adept Enhancement 75,695,enhancement,,,endurance,232,288,purple,
Advanced Adept Enhancement 75,695,enhancement,,,power,255,288,purple,
Advanced Adept Enhancement 75,695,enhancement,,,crit,355,288,purple,
Advanced Bastion Enhancement 75,701,enhancement,,,endurance,298,288,purple,
Advanced Bastion Enhancement 75,701,enhancement,,,shield,355,288,purple,
Advanced Bastion Enhancement 75,701,enhancement,,,defense,178,288,purple,
Advanced Bulwark Enhancement 75,702,enhancement,,,endurance,298,288,purple,
Advanced Bulwark Enhancement 75,702,enhancement,,,absorption,355,288,purple,
Advanced Bulwark Enhancement 75,702,enhancement,,,defense,178,288,purple,
Advanced Discipline Enhancement 75,696,enhancement,,,endurance,355,288,purple,
Advanced Discipline Enhancement 75,696,enhancement,,,power,111,288,purple,
Advanced Discipline Enhancement 75,696,enhancement,,,crit,337,288,purple,
Advanced Efficient Enhancement 75,697,enhancement,,,endurance,298,288,purple,
Advanced Efficient Enhancement 75,697,enhancement,,,power,178,288,purple,
Advanced Efficient Enhancement 75,697,enhancement,,,crit,355,288,purple,
Advanced Immunity Enhancement 75,703,enhancement,,,endurance,232,288,purple,
Advanced Immunity Enhancement 75,703,enhancement,,,shield,355,288,purple,
Advanced Immunity Enhancement 75,703,enhancement,,,defense,255,288,purple,
Advanced Initiative Enhancement 75,698,enhancement,,,endurance,232,288,purple,
Advanced Initiative Enhancement 75,698,enhancement,,,accuracy,355,288,purple,
Advanced Initiative Enhancement 75,698,enhancement,,,power,255,288,purple,
Advanced Lethal Mod 75,707,mod,,,endurance,255,288,purple,
Advanced Lethal Mod 75,707,mod,,,power,277,288,purple,
Advanced Lethal Mod 75,707,mod,,,mastery,318,288,purple,
Advanced Lethal Mod 75A,708,mod,,,endurance,277,288,purple,
Advanced Lethal Mod 75A,708,mod,,,power,178,288,purple,
Advanced Lethal Mod 75A,708,mod,,,mastery,372,288,purple,
Advanced Lethal Mod 75B,709,mod,,,endurance,337,288,purple,
Advanced Lethal Mod 75B,709,mod,,,power,232,288,purple,
Advanced Lethal Mod 75B,709,mod,,,mastery,277,288,purple,
Advanced Proficient Enhancement 75,699,enhancement,,,endurance,298,288,purple,
Advanced Proficient Enhancement 75,699,enhancement,,,accuracy,355,288,purple,
Advanced Proficient Enhancement 75,699,enhancement,,,power,178,288,purple,
Advanced Steadfast Enhancement 75,704,enhancement,,,endurance,355,288,purple,
Advanced Steadfast Enhancement 75,704,enhancement,,,shield,337,288,purple,
Advanced Steadfast Enhancement 75,704,enhancement,,,defense,111,288,purple,
Advanced Studious Enhancement 75,700,enhancement,,,endurance,355,288,purple,
Advanced Studious Enhancement 75,700,enhancement,,,accuracy,337,288,purple,
Advanced Studious Enhancement 75,700,enhancement,,,power,111,288,purple,
Advanced Sturdiness Enhancement 75,705,enhancement,,,endurance,232,288,purple,
Advanced Sturdiness Enhancement 75,705,enhancement,,,absorption,355,288,purple,
Advanced Sturdiness Enhancement 75,705,enhancement,,,defense,255,288,purple,
Advanced Vigilant Enhancement 75,706,enhancement,,,endurance,355,288,purple,
Advanced Vigilant Enhancement 75,706,enhancement,,,absorption,337,288,purple,
Advanced Vigilant Enhancement 75,706,enhancement,,,defense,111,288,purple,
Advanced Warding Mod 75,710,mod,,,endurance,255,288,purple,
Advanced Warding Mod 75,710,mod,,,defense,277,288,purple,
Advanced Warding Mod 75,710,mod,,,mastery,318,288,purple,
Advanced Warding Mod 75A,711,mod,,,endurance,277,288,purple,
Advanced Warding Mod 75A,711,mod,,,defense,178,288,purple,
Advanced Warding Mod 75A,711,mod,,,mastery,372,288,purple,
Advanced Warding Mod 75B,712,mod,,,endurance,337,288,purple,
Advanced Warding Mod 75B,712,mod,,,defense,232,288,purple,
Advanced Warding Mod 75B,712,mod,,,mastery,277,288,purple,
Advanced Resistive Armoring 75,713,armoring,,,endurance,372,288,purple,
Advanced Resistive Armoring 75,713,armoring,,,mastery,355,288,purple,
Advanced Resistive Barrel 75,717,barrel,,,endurance,372,288,purple,
Advanced Resistive Barrel 75,717,barrel,,,mastery,355,288,purple,
Advanced Resistive Hilt 75,715,hilt,,,endurance,372,288,purple,
Advanced Resistive Hilt 75,715,hilt,,,mastery,355,288,purple,
Advanced Versatile Armoring 75,714,armoring,,,endurance,337,288,purple,
Advanced Versatile Armoring 75,714,armoring,,,mastery,388,288,purple,
Advanced Versatile Barrel 75,718,barrel,,,endurance,337,288,purple,
Advanced Versatile Barrel 75,718,barrel,,,mastery,388,288,purple,
Advanced Versatile Hilt 75,716,hilt,,,endurance,337,288,purple,
Advanced Versatile Hilt 75,716,hilt,,,mastery,388,288,purple,
Advanced Nimble Enhancement 75,719,enhancement,,,endurance,232,288,purple,
Advanced Nimble Enhancement 75,719,enhancement,,,power,255,288,purple,
Advanced Nimble Enhancement 75,719,enhancement,,,alacrity,355,288,purple,
Advanced Adept Enhancement 76,720,enhancement,,,endurance,237,290,purple,
Advanced Adept Enhancement 76,720,enhancement,,,power,261,290,purple,
Advanced Adept Enhancement 76,720,enhancement,,,crit,362,290,purple,
Advanced Bastion Enhancement 76,726,enhancement,,,endurance,305,290,purple,
Advanced Bastion Enhancement 76,726,enhancement,,,shield,362,290,purple,
Advanced Bastion Enhancement 76,726,enhancement,,,defense,183,290,purple,
Advanced Bulwark Enhancement 76,727,enhancement,,,endurance,305,290,purple,
Advanced Bulwark Enhancement 76,727,enhancement,,,absorption,362,290,purple,
Advanced Bulwark Enhancement 76,727,enhancement,,,defense,183,290,purple,
Advanced Discipline Enhancement 76,721,enhancement,,,endurance,362,290,purple,
Advanced Discipline Enhancement 76,721,enhancement,,,power,114,290,purple,
Advanced Discipline Enhancement 76,721,enhancement,,,crit,344,290,purple,
Advanced Efficient Enhancement 76,722,enhancement,,,endurance,305,290,purple,
Advanced Efficient Enhancement 76,722,enhancement,,,power,183,290,purple,
Advanced Efficient Enhancement 76,722,enhancement,,,crit,362,290,purple,
Advanced Immunity Enhancement 76,728,enhancement,,,endurance,237,290,purple,
Advanced Immunity Enhancement 76,728,enhancement,,,shield,362,290,purple,
Advanced Immunity Enhancement 76,728,enhancement,,,defense,261,290,purple,
Advanced Initiative Enhancement 76,723,enhancement,,,endurance,237,290,purple,
Advanced Initiative Enhancement 76,723,enhancement,,,accuracy,362,290,purple,
Advanced Initiative Enhancement 76,723,enhancement,,,power,261,290,purple,
Advanced Lethal Mod 76,732,mod,,,endurance,261,290,purple,
Advanced Lethal Mod 76,732,mod,,,power,284,290,purple,
Advanced Lethal Mod 76,732,mod,,,mastery,325,290,purple,
Advanced Lethal Mod 76A,733,mod,,,endurance,284,290,purple,
Advanced Lethal Mod 76A,733,mod,,,power,183,290,purple,
Advanced Lethal Mod 76A,733,mod,,,mastery,380,290,purple,
Advanced Lethal Mod 76B,734,mod,,,endurance,344,290,purple,
Advanced Lethal Mod 76B,734,mod,,,power,237,290,purple,
Advanced Lethal Mod 76B,734,mod,,,mastery,284,290,purple,
Advanced Proficient Enhancement 76,724,enhancement,,,endurance,305,290,purple,
Advanced Proficient Enhancement 76,724,enhancement,,,accuracy,362,290,purple,
Advanced Proficient Enhancement 76,724,enhancement,,,power,183,290,purple,
Advanced Steadfast Enhancement 76,729,enhancement,,,endurance,362,290,purple,
Advanced Steadfast Enhancement 76,729,enhancement,,,shield,344,290,purple,
Advanced Steadfast Enhancement 76,729,enhancement,,,defense,114,290,purple,
Advanced Studious Enhancement 76,725,enhancement,,,endurance,362,290,purple,
Advanced Studious Enhancement 76,725,enhancement,,,accuracy,344,290,purple,
Advanced Studious Enhancement 76,725,enhancement,,,power,114,290,purple,
Advanced Sturdiness Enhancement 76,730,enhancement,,,endurance,237,290,purple,
Advanced Sturdiness Enhancement 76,730,enhancement,,,absorption,362,290,purple,
Advanced Sturdiness Enhancement 76,730,enhancement,,,defense,261,290,purple,
Advanced Vigilant Enhancement 76,731,enhancement,,,endurance,362,290,purple,
Advanced Vigilant Enhancement 76,731,enhancement,,,absorption,344,290,purple,
Advanced Vigilant Enhancement 76,731,enhancement,,,defense,114,290,purple,
Advanced Warding Mod 76,735,mod,,,endurance,261,290,purple,
Advanced Warding Mod 76,735,mod,,,defense,284,290,purple,
Advanced Warding Mod 76,735,mod,,,mastery,325,290,purple,
Advanced Warding Mod 76A,736,mod,,,endurance,284,290,purple,
Advanced Warding Mod 76A,736,mod,,,defense,183,290,purple,
Advanced Warding Mod 76A,736,mod,,,mastery,380,290,purple,
Advanced Warding Mod 76B,737,mod,,,endurance,344,290,purple,
Advanced Warding Mod 76B,737,mod,,,defense,237,290,purple,
Advanced Warding Mod 76B,737,mod,,,mastery,284,290,purple,
Advanced Resistive Armoring 76,738,armoring,,,endurance,380,290,purple,
Advanced Resistive Armoring 76,738,armoring,,,mastery,362,290,purple,
Advanced Resistive Barrel 76,742,barrel,,,endurance,380,290,purple,
Advanced Resistive Barrel 76,742,barrel,,,mastery,362,290,purple,
Advanced Resistive Hilt 76,740,hilt,,,endurance,380,290,purple,
Advanced Resistive Hilt 76,740,hilt,,,mastery,362,290,purple,
Advanced Versatile Armoring 76,739,armoring,,,endurance,344,290,purple,
Advanced Versatile Armoring 76,739,armoring,,,mastery,397,290,purple,
Advanced Versatile Barrel 76,743,barrel,,,endurance,344,290,purple,
Advanced Versatile Barrel 76,743,barrel,,,mastery,397,290,purple,
Advanced Versatile Hilt 76,741,hilt,,,endurance,344,290,purple,
Advanced Versatile Hilt 76,741,hilt,,,mastery,397,290,purple,
Advanced Nimble Enhancement 76,744,enhancement,,,endurance,237,290,purple,
Advanced Nimble Enhancement 76,744,enhancement,,,power,261,290,purple,
Advanced Nimble Enhancement 76,744,enhancement,,,alacrity,362,290,purple,
Advanced Adept Enhancement 77,745,enhancement,,,endurance,243,292,purple,
Advanced Adept Enhancement 77,745,enhancement,,,power,267,292,purple,
Advanced Adept Enhancement 77,745,enhancement,,,crit,370,292,purple,
Advanced Bastion Enhancement 77,751,enhancement,,,endurance,312,292,purple,
Advanced Bastion Enhancement 77,751,enhancement,,,shield,370,292,purple,
Advanced Bastion Enhancement 77,751,enhancement,,,defense,187,292,purple,
Advanced Bulwark Enhancement 77,752,enhancement,,,endurance,312,292,purple,
Advanced Bulwark Enhancement 77,752,enhancement,,,absorption,370,292,purple,
Advanced Bulwark Enhancement 77,752,enhancement,,,defense,187,292,purple,
Advanced Discipline Enhancement 77,746,enhancement,,,endurance,370,292,purple,
Advanced Discipline Enhancement 77,746,enhancement,,,power,117,292,purple,
Advanced Discipline Enhancement 77,746,enhancement,,,crit,352,292,purple,
Advanced Efficient Enhancement 77,747,enhancement,,,endurance,312,292,purple,
Advanced Efficient Enhancement 77,747,enhancement,,,power,187,292,purple,
Advanced Efficient Enhancement 77,747,enhancement,,,crit,370,292,purple,
Advanced Immunity Enhancement 77,753,enhancement,,,endurance,243,292,purple,
Advanced Immunity Enhancement 77,753,enhancement,,,shield,370,292,purple,
Advanced Immunity Enhancement 77,753,enhancement,,,defense,267,292,purple,
Advanced Initiative Enhancement 77,748,enhancement,,,endurance,243,292,purple,
Advanced Initiative Enhancement 77,748,enhancement,,,accuracy,370,292,purple,
Advanced Initiative Enhancement 77,748,enhancement,,,power,267,292,purple,
Advanced Lethal Mod 77,757,mod,,,endurance,267,292,purple,
Advanced Lethal Mod 77,757,mod,,,power,290,292,purple,
Advanced Lethal Mod 77,757,mod,,,mastery,332,292,purple,
Advanced Lethal Mod 77A,758,mod,,,endurance,290,292,purple,
Advanced Lethal Mod 77A,758,mod,,,power,187,292,purple,
Advanced Lethal Mod 77A,758,mod,,,mastery,388,292,purple,
Advanced Lethal Mod 77B,759,mod,,,endurance,352,292,purple,
Advanced Lethal Mod 77B,759,mod,,,power,243,292,purple,
Advanced Lethal Mod 77B,759,mod,,,mastery,290,292,purple,
Advanced Proficient Enhancement 77,749,enhancement,,,endurance,312,292,purple,
Advanced Proficient Enhancement 77,749,enhancement,,,accuracy,370,292,purple,
Advanced Proficient Enhancement 77,749,enhancement,,,power,187,292,purple,
Advanced Steadfast Enhancement 77,754,enhancement,,,endurance,370,292,purple,
Advanced Steadfast Enhancement 77,754,enhancement,,,shield,352,292,purple,
Advanced Steadfast Enhancement 77,754,enhancement,,,defense,117,292,purple,
Advanced Studious Enhancement 77,750,enhancement,,,endurance,370,292,purple,
Advanced Studious Enhancement 77,750,enhancement,,,accuracy,352,292,purple,
Advanced Studious Enhancement 77,750,enhancement,,,power,117,292,purple,
Advanced Sturdiness Enhancement 77,755,enhancement,,,endurance,243,292,purple,
Advanced Sturdiness Enhancement 77,755,enhancement,,,absorption,370,292,purple,
Advanced Sturdiness Enhancement 77,755,enhancement,,,defense,267,292,purple,
Advanced Vigilant Enhancement 77,756,enhancement,,,endurance,370,292,purple,
Advanced Vigilant Enhancement 77,756,enhancement,,,absorption,352,292,purple,
Advanced Vigilant Enhancement 77,756,enhancement,,,defense,117,292,purple,
Advanced Warding Mod 77,760,mod,,,endurance,267,292,purple,
Advanced Warding Mod 77,760,mod,,,defense,290,292,purple,
Advanced Warding Mod 77,760,mod,,,mastery,332,292,purple,
Advanced Warding Mod 77A,761,mod,,,endurance,290,292,purple,
Advanced Warding Mod 77A,761,mod,,,defense,187,292,purple,
Advanced Warding Mod 77A,761,mod,,,mastery,388,292,purple,
Advanced Warding Mod 77B,762,mod,,,endurance,352,292,purple,
Advanced Warding Mod 77B,762,mod,,,defense,243,292,purple,
Advanced Warding Mod 77B,762,mod,,,mastery,290,292,purple,
Advanced Resistive Armoring 77,763,armoring,,,endurance,388,292,purple,
Advanced Resistive Armoring 77,763,armoring,,,mastery,370,292,purple,
Advanced Resistive Barrel 77,767,barrel,,,endurance,388,292,purple,
Advanced Resistive Barrel 77,767,barrel,,,mastery,370,292,purple,
Advanced Resistive Hilt 77,765,hilt,,,endurance,388,292,purple,
Advanced Resistive Hilt 77,765,hilt,,,mastery,370,292,purple,
Advanced Versatile Armoring 77,764,armoring,,,endurance,352,292,purple,
Advanced Versatile Armoring 77,764,armoring,,,mastery,406,292,purple,
Advanced Versatile Barrel 77,768,barrel,,,endurance,352,292,purple,
